periodo,periodo_format_2,regiao,instituicao,localizacao_geografica,urgencias_geral,urgencias_pediatricas,urgencia_obstetricia,urgencia_psiquiatrica,total_urgencias
2018-02,2018-02-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",13131,NA,NA,NA,13131
2018-12,2018-12-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",74639,NA,NA,NA,74639
2019-06,2019-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",36346,NA,NA,NA,36346
2020-01,2020-01-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",6734,NA,NA,NA,6734
2020-04,2020-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",19330,NA,NA,NA,19330
2020-05,2020-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",22995,NA,NA,NA,22995
2020-09,2020-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",40125,NA,NA,NA,40125
2020-12,2020-12-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",53343,NA,NA,NA,53343
2021-02,2021-02-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",6952,NA,NA,NA,6952
2022-04,2022-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",23023,NA,NA,NA,23023
2022-06,2022-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",36205,NA,NA,NA,36205
2022-12,2022-12-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",73960,NA,NA,NA,73960
2023-10,2023-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",59140,NA,NA,NA,59140
2023-11,2023-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",65490,NA,NA,NA,65490
2024-05,2024-05-01,Região de Saúde Norte,"Unidade Local de Saúde da Póvoa de Varzim/Vila do Conde, EPE","41.383183, -8.758784",28934,NA,NA,NA,28934
2024-07,2024-07-01,Região de Saúde Norte,"Unidade Local de Saúde de Barcelos/Esposende, EPE","41.533438, -8.616604",31055,8751,NA,NA,39806
2014-02,2014-02-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",13136,NA,NA,NA,13136
2014-06,2014-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",38291,NA,NA,NA,38291
2014-11,2014-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",69164,NA,NA,NA,69164
2015-07,2015-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",43163,NA,NA,NA,43163
2015-10,2015-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",60827,NA,NA,NA,60827
2015-12,2015-12-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",73551,NA,NA,NA,73551
2016-02,2016-02-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",12015,NA,NA,NA,12015
2016-05,2016-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",31624,NA,NA,NA,31624
2016-07,2016-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",43876,NA,NA,NA,43876
2016-10,2016-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",61990,NA,NA,NA,61990
2016-11,2016-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",68040,NA,NA,NA,68040
2017-04,2017-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",23877,NA,NA,NA,23877
2017-05,2017-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",30077,NA,NA,NA,30077
2017-06,2017-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",36131,NA,NA,NA,36131
2017-10,2017-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",60742,NA,NA,NA,60742
2018-03,2018-03-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",19402,NA,NA,NA,19402
2018-06,2018-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",37470,NA,NA,NA,37470
2019-05,2019-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",30493,NA,NA,NA,30493
2019-11,2019-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",66407,NA,NA,NA,66407
2020-07,2020-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",31281,NA,NA,NA,31281
2020-08,2020-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",35771,NA,NA,NA,35771
2021-03,2021-03-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",10643,NA,NA,NA,10643
2021-10,2021-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",48999,NA,NA,NA,48999
2022-01,2022-01-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",5699,NA,NA,NA,5699
2022-02,2022-02-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",10753,NA,NA,NA,10753
2022-11,2022-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",67910,NA,NA,NA,67910
2023-02,2023-02-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",11678,NA,NA,NA,11678
2023-08,2023-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",46997,NA,NA,NA,46997
2023-12,2023-12-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",72262,NA,NA,NA,72262
2014-01,2014-01-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",7265,NA,NA,NA,7265
2014-04,2014-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",25673,NA,NA,NA,25673
2014-05,2014-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",32019,NA,NA,NA,32019
2014-09,2014-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",56565,NA,NA,NA,56565
2015-06,2015-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",37114,NA,NA,NA,37114
2016-04,2016-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",25049,NA,NA,NA,25049
2016-12,2016-12-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",74777,NA,NA,NA,74777
2017-01,2017-01-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",6362,NA,NA,NA,6362
2017-07,2017-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",42155,NA,NA,NA,42155
2017-08,2017-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",48329,NA,NA,NA,48329
2018-04,2018-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",25438,NA,NA,NA,25438
2018-07,2018-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",43837,NA,NA,NA,43837
2019-02,2019-02-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",12667,NA,NA,NA,12667
2019-07,2019-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",42236,NA,NA,NA,42236
2019-08,2019-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",48303,NA,NA,NA,48303
2020-06,2020-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",26870,NA,NA,NA,26870
2021-01,2021-01-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",4114,NA,NA,NA,4114
2021-12,2021-12-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",60488,NA,NA,NA,60488
2022-10,2022-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",61076,NA,NA,NA,61076
2023-01,2023-01-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",6052,NA,NA,NA,6052
2023-07,2023-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",41388,NA,NA,NA,41388
2024-02,2024-02-01,Região de Saúde Norte,"Unidade Local de Saúde da Póvoa de Varzim/Vila do Conde, EPE","41.383183, -8.758784",11014,NA,NA,NA,11014
2024-03,2024-03-01,Região de Saúde Norte,"Unidade Local de Saúde da Póvoa de Varzim/Vila do Conde, EPE","41.383183, -8.758784",17147,NA,NA,NA,17147
2024-04,2024-04-01,Região de Saúde Norte,"Unidade Local de Saúde de Barcelos/Esposende, EPE","41.533438, -8.616604",17158,5093,NA,NA,22251
2024-08,2024-08-01,Região de Saúde Norte,"Unidade Local de Saúde da Póvoa de Varzim/Vila do Conde, EPE","41.383183, -8.758784",45147,NA,NA,NA,45147
2024-09,2024-09-01,Região de Saúde Norte,"Unidade Local de Saúde de Barcelos/Esposende, EPE","41.533438, -8.616604",39909,10328,NA,NA,50237
2024-03,2024-03-01,Região de Saúde Norte,"Unidade Local de Saúde de Barcelos/Esposende, EPE","41.533438, -8.616604",12732,3877,NA,NA,16609
2024-05,2024-05-01,Região de Saúde Norte,"Unidade Local de Saúde de Barcelos/Esposende, EPE","41.533438, -8.616604",21831,6536,NA,NA,28367
2024-07,2024-07-01,Região de Saúde Norte,"Unidade Local de Saúde da Póvoa de Varzim/Vila do Conde, EPE","41.383183, -8.758784",39915,NA,NA,NA,39915
2024-08,2024-08-01,Região de Saúde Norte,"Unidade Local de Saúde de Barcelos/Esposende, EPE","41.533438, -8.616604",35753,9647,NA,NA,45400
2013-01,2013-01-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",7724,NA,NA,NA,7724
2013-06,2013-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",38879,NA,NA,NA,38879
2013-08,2013-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",52493,NA,NA,NA,52493
2013-09,2013-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",58559,NA,NA,NA,58559
2013-11,2013-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",71548,NA,NA,NA,71548
2014-07,2014-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",44522,NA,NA,NA,44522
2014-10,2014-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",63029,NA,NA,NA,63029
2014-12,2014-12-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",75851,NA,NA,NA,75851
2015-02,2015-02-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",12880,NA,NA,NA,12880
2015-08,2015-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",49166,NA,NA,NA,49166
2017-03,2017-03-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",18151,NA,NA,NA,18151
2018-01,2018-01-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",6885,NA,NA,NA,6885
2018-08,2018-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",50351,NA,NA,NA,50351
2018-10,2018-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",62667,NA,NA,NA,62667
2018-11,2018-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",68428,NA,NA,NA,68428
2019-01,2019-01-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",6580,NA,NA,NA,6580
2019-03,2019-03-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",18719,NA,NA,NA,18719
2019-09,2019-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",54063,NA,NA,NA,54063
2019-10,2019-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",60332,NA,NA,NA,60332
2019-12,2019-12-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",73626,NA,NA,NA,73626
2020-11,2020-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",49233,NA,NA,NA,49233
2021-04,2021-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",14920,NA,NA,NA,14920
2021-05,2021-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",19827,NA,NA,NA,19827
2021-08,2021-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",37102,NA,NA,NA,37102
2021-09,2021-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",42637,NA,NA,NA,42637
2021-11,2021-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",55007,NA,NA,NA,55007
2023-03,2023-03-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",17979,NA,NA,NA,17979
2023-06,2023-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",35688,NA,NA,NA,35688
2023-09,2023-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",52994,NA,NA,NA,52994
2013-04,2013-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",26415,NA,NA,NA,26415
2013-05,2013-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",32728,NA,NA,NA,32728
2013-07,2013-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",45825,NA,NA,NA,45825
2014-03,2014-03-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",19562,NA,NA,NA,19562
2014-08,2014-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",50736,NA,NA,NA,50736
2015-04,2015-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",24942,NA,NA,NA,24942
2015-05,2015-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",31061,NA,NA,NA,31061
2015-09,2015-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",54702,NA,NA,NA,54702
2016-06,2016-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",37559,NA,NA,NA,37559
2016-08,2016-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",50227,NA,NA,NA,50227
2017-09,2017-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",54051,NA,NA,NA,54051
2017-11,2017-11-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",67289,NA,NA,NA,67289
2018-05,2018-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",31623,NA,NA,NA,31623
2018-09,2018-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",56375,NA,NA,NA,56375
2019-04,2019-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",24517,NA,NA,NA,24517
2020-02,2020-02-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",12664,NA,NA,NA,12664
2020-03,2020-03-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",16398,NA,NA,NA,16398
2020-10,2020-10-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",44716,NA,NA,NA,44716
2021-06,2021-06-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",25414,NA,NA,NA,25414
2021-07,2021-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",31396,NA,NA,NA,31396
2022-03,2022-03-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",16996,NA,NA,NA,16996
2022-05,2022-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",30143,NA,NA,NA,30143
2022-07,2022-07-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",42603,NA,NA,NA,42603
2022-08,2022-08-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",48609,NA,NA,NA,48609
2022-09,2022-09-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",54161,NA,NA,NA,54161
2023-04,2023-04-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",23617,NA,NA,NA,23617
2023-05,2023-05-01,Região de Saúde Norte,"Centro Hospitalar Póvoa de Varzim/Vila do Conde, EPE","41.3828711, -8.7589945",29916,NA,NA,NA,29916
2024-01,2024-01-01,Região de Saúde Norte,"Unidade Local de Saúde da Póvoa de Varzim/Vila do Conde, EPE","41.383183, -8.758784",5536,NA,NA,NA,5536
2024-02,2024-02-01,Região de Saúde Norte,"Unidade Local de Saúde de Barcelos/Esposende, EPE","41.533438, -8.616604",8199,2453,NA,NA,10652
2024-04,2024-04-01,Região de Saúde Norte,"Unidade Local de Saúde da Póvoa de Varzim/Vila do Conde, EPE","41.383183, -8.758784",23064,NA,NA,NA,23064
2024-06,2024-06-01,Região de Saúde Norte,"Unidade Local de Saúde da Póvoa de Varzim/Vila do Conde, EPE","41.383183, -8.758784",34415,NA,NA,NA,34415
2024-09,2024-09-01,Região de Saúde Norte,"Unidade Local de Saúde da Póvoa de Varzim/Vila do Conde, EPE","41.383183, -8.758784",50192,NA,NA,NA,50192
2024-01,2024-01-01,Região de Saúde Norte,"Unidade Local de Saúde de Barcelos/Esposende, EPE","41.533438, -8.616604",4162,1137,NA,NA,5299
2024-06,2024-06-01,Região de Saúde Norte,"Unidade Local de Saúde de Barcelos/Esposende, EPE","41.533438, -8.616604",26377,7721,NA,NA,34098
